entity,density\np_km2,year,access_to_electricity_of_population,access_to_clean_fuels_for_cooking,renewable_energy_share_in_the_total_final_energy_consumption,electricity_from_fossil_fuels_twh,electricity_from_nuclear_twh,electricity_from_renewables_twh,low_carbon_electricity_electricity,primary_energy_consumption_per_capita_kwh_person,energy_intensity_level_of_primary_energy_mj_2017_ppp_gdp,value_co2_emissions_kt_by_country,gdp_growth,gdp_per_capita,land_areakm2,health_expenditure_per_capita,forest_area,forest_area_s2km
Cayman Islands,274,2018,100.0,63.26,0.01,0.64,0.0,0.01,1.5384616,42507.164,1.9,60580.0,4.19434091,86059.73922,264.0,886.73,53.38,140.92
Cayman Islands,274,2019,100.0,63.26,0.0,0.68,0.0,0.02,2.857143,50531.71,2.06,60580.0,3.817100404,91392.64259,264.0,886.73,53.0,139.92
Cayman Islands,274,2020,100.0,63.26,32.64,0.67,0.0,0.02,2.8985507,41981.38,5.31,60580.0,-6.730287428,85082.52686,264.0,886.73,53.0,139.92
Central African Republic,8,2000,6.0,0.6,88.9,0.02,0.0,0.08,80.0,384.72043,7.73,240.0,-2.48943244,251.2072914,622984.0,9.86,36.76,229008.92
Central African Republic,8,2001,5.736052,0.6,88.92,0.02,0.0,0.08,80.0,386.3453,7.55,250.0,4.464739026,250.3571459,622984.0,9.26,36.72,228759.72
Central African Republic,8,2002,6.177054,0.6,89.22,0.02,0.0,0.08,80.0,373.5856,7.38,250.0,3.616542192,260.7454587,622984.0,10.62,36.67,228448.23
Central African Republic,8,2003,6.61282,0.6,90.25,0.02,0.0,0.08,80.0,342.82562,7.93,230.0000042,-5.397485219,293.661549,622984.0,13.01,36.62,228136.74
Central African Republic,8,2004,7.0457006,0.5,90.64,0.03,0.0,0.12,80.0,359.33325,7.65,230.0000042,5.994884228,320.7368123,622984.0,13.73,36.57,227825.25
Central African Republic,8,2005,7.4780445,0.5,90.96,0.03,0.0,0.13,81.25,352.1099,7.74,219.9999988,0.908210515,331.1630882,622984.0,14.67,36.52,227513.76
Central African Republic,8,2006,7.805169,0.6,90.8,0.03,0.0,0.14,82.35294,358.04587,7.59,230.0000042,4.77108543,354.6708633,622984.0,15.91,36.47,227202.26
Central African Republic,8,2007,8.350998,0.6,90.88,0.02,0.0,0.14,87.5,349.30215,7.47,239.9999946,4.607534855,404.3745429,622984.0,18.95,36.43,226953.07
Central African Republic,8,2008,7.48,0.6,93.64,0.02,0.0,0.14,87.5,276.59943,7.33,170.0000018,2.054130962,464.5612047,622984.0,18.68,36.38,226641.58
Central African Republic,8,2009,9.252875,0.6,93.91,0.02,0.0,0.14,87.5,260.59473,6.89,170.0000018,8.587260426,474.7056275,622984.0,21.83,36.33,226330.09
Central African Republic,8,2010,9.8,0.5,93.84,0.03,0.0,0.13,81.25,260.0182,6.76,170.0000018,4.630818432,488.4217358,622984.0,16.4,36.28,226018.6
Central African Republic,8,2011,10.246648,0.5,93.33,0.03,0.0,0.15,83.333336,279.48138,6.68,189.9999976,4.194615337,551.7497219,622984.0,18.94,36.23,225707.1
Central African Republic,8,2012,10.868861,0.6,93.07,0.03,0.0,0.15,83.333336,282.5135,6.25,200.000003,5.053761254,565.8012071,622984.0,20.6,36.19,225457.91
Central African Republic,8,2013,11.469141,0.6,95.08,0.0,0.0,0.14,100.0,206.79347,9.3,119.9999973,-36.3919771,380.2979111,622984.0,16.79,36.14,225146.42
Central African Republic,8,2014,12.057397,0.6,94.82,0.0,0.0,0.17,100.0,238.23833,9.55,129.9999952,0.081070515,424.4491317,622984.0,18.03,36.09,224834.93
Central African Republic,8,2015,12.72703,0.6,92.86,0.0,0.0,0.17,100.0,297.00418,9.4,189.9999976,4.33712103,377.4229177,622984.0,17.71,36.04,224523.43
Central African Republic,8,2016,13.533816,0.7,92.11,0.0,0.0,0.17,100.0,307.3053,9.12,209.9999934,4.750316841,402.1916451,622984.0,20.26,35.99,224211.94
Central African Republic,8,2017,14.299541,0.7,91.58,0.0,0.0,0.15,100.0,301.66687,8.8,219.9999988,4.527278213,450.9006579,622984.0,27.64,35.94,223900.45
Central African Republic,8,2018,14.842376,0.7,91.42,0.0,0.0,0.15,100.0,302.45892,8.56,230.0000042,3.789443593,475.9538139,622984.0,49.18,35.9,223651.26
Central African Republic,8,2019,14.3,0.7,91.26,0.0,0.0,0.15,100.0,299.18008,8.39,239.9999946,3.0,467.9080323,622984.0,34.23,35.85,223339.76
Central African Republic,8,2020,15.465084,0.8,32.64,0.0,0.0,0.15,100.0,280.73853,5.31,60580.0,0.829010003,492.7958712,622984.0,41.96,35.8,223028.27
Chad,13,2000,3.1798813,3.0,88.7,0.08,0.0,0.01,11.111111,124.966064,8.21,290.0,-0.879681025,166.1757089,1284000.0,10.38,5.05,64842.0
Chad,13,2001,3.5271144,2.8,88.6,0.09,0.0,0.01,10.0,116.015,7.51,340.0,11.65813465,197.1460821,1284000.0,12.0,4.98,63943.2
Chad,13,2002,3.8667629,2.5,88.53,0.09,0.0,0.01,10.0,110.641914,7.05,400.000006,8.491209819,221.4165369,1284000.0,18.58,4.91,63044.4
Chad,13,2003,4.201176,2.5,83.91,0.1,0.0,0.01,9.090909,105.11012,6.56,449.9999881,14.72166701,292.6008802,1284000.0,18.59,4.85,62274.0
Chad,13,2004,3.5,2.45,84.0,0.11,0.0,0.01,8.333334,105.9355,5.0,449.9999881,33.62937185,454.3363652,1284000.0,28.63,4.78,61375.2
Chad,13,2005,4.8636937,2.4,83.82,0.11,0.0,0.01,8.333334,109.55552,4.35,479.9999893,17.33253374,658.566973,1284000.0,32.29,4.72,60604.8
Chad,13,2006,5.1965566,2.4,83.74,0.12,0.0,0.01,7.692308,107.3414,4.4,509.9999905,0.648262014,710.3963987,1284000.0,34.98,4.65,59706.0
Chad,13,2007,5.533941,2.3,82.8,0.12,0.0,0.0,0.0,114.514046,4.38,500.0,3.271499579,799.603742,1284000.0,35.18,4.59,58935.6
Chad,13,2008,5.8785563,2.3,80.63,0.14,0.0,0.0,0.0,116.01666,4.43,540.0000215,3.052691532,929.3827519,1284000.0,38.15,4.52,58036.8
Chad,13,2009,6.2331114,2.5,79.78,0.17,0.0,0.01,5.5555553,122.113625,4.37,790.0000215,4.217695552,803.6863884,1284000.0,36.03,4.46,57266.4
Chad,13,2010,6.4,2.6,79.01,0.18,0.0,0.01,5.263158,130.90942,3.95,1240.00001,13.55010086,892.5688697,1284000.0,36.5,4.39,56367.6
Chad,13,2011,8.98,2.8,82.37,0.18,0.0,0.01,5.263158,180.9343,4.08,1100.000024,0.082869798,984.7361305,1284000.0,38.68,4.29,55083.6
Chad,13,2012,7.835406,2.9,79.73,0.23,0.0,0.0,0.0,302.57126,3.62,1860.000014,8.882576072,967.3529488,1284000.0,37.5,4.19,53799.6
Chad,13,2013,8.126558,3.3,76.45,0.26,0.0,0.0,0.0,302.8611,3.55,2190.000057,5.700001363,979.8117426,1284000.0,39.98,4.09,52515.6
Chad,13,2014,8.405685,3.7,76.86,0.27,0.0,0.0,0.0,303.73856,3.53,2259.99999,6.899985045,1020.287979,1284000.0,43.68,3.99,51231.6
Chad,13,2015,7.7,4.1,77.35,0.28,0.0,0.0,0.0,298.34583,3.31,2390.000105,2.767675685,776.0197523,1284000.0,35.03,3.88,49819.2
Chad,13,2016,9.263847,4.6,77.77,0.28,0.0,0.01,3.448276,286.59064,3.72,2210.000038,-6.255527085,693.4497674,1284000.0,35.32,3.79,48663.6
Chad,13,2017,10.9,5.1,78.27,0.29,0.0,0.01,3.3333333,446.25546,3.87,2150.000095,-2.988695986,665.9488849,1284000.0,30.46,3.69,47379.6
Chad,13,2018,10.11404,5.5,77.7,0.29,0.0,0.01,3.3333333,457.11847,3.85,2190.000057,2.3740378,726.1510071,1284000.0,32.31,3.6,46224.0
Chad,13,2019,8.4,6.1,77.79,0.3,0.0,0.01,3.2258065,458.18085,3.77,2250.0,3.247181917,709.5400432,1284000.0,30.53,3.51,45068.4
Chad,13,2020,11.080117,6.8,32.64,0.28,0.0,0.01,3.448276,372.5109,5.31,60580.0,-0.947304885,659.270045,1284000.0,34.8,3.43,44041.2
Chile,26,2000,97.93869,100.0,31.36,20.42,0.0,18.48,47.506424,20023.135,4.39,50420.0,5.326938419,5074.902616,756096.0,356.74,21.27,160821.62
Chile,26,2001,97.11581,100.0,32.15,19.59,0.0,21.03,51.772526,20184.58,4.17,48430.0,3.303047313,4574.594716,756096.0,326.97,21.4,161804.54
Chile,26,2002,97.28368,100.0,33.07,19.87,0.0,22.5,53.10361,20441.285,4.19,49119.99893,3.106970532,4446.249371,756096.0,322.87,21.52,162711.86
Chile,26,2003,98.782326,100.0,31.62,23.3,0.0,21.84,48.38281,20334.662,4.07,50200.00076,4.091047685,4772.563723,756096.0,349.78,21.64,163619.17
Chile,26,2004,97.60609,100.0,31.44,27.79,0.0,20.87,42.88944,21494.553,4.04,54970.00122,7.209539709,6194.85272,756096.0,427.44,21.76,164526.49
Chile,26,2005,97.76531,100.0,32.26,25.2,0.0,25.42,50.217308,22090.879,3.94,55970.00122,5.742830489,7598.528877,756096.0,500.87,21.88,165433.8
Chile,26,2006,99.36811,100.0,32.91,25.54,0.0,28.03,52.324062,22631.893,3.86,57150.00153,6.317176343,9464.548507,756096.0,571.9,22.01,166416.73
Chile,26,2007,98.09202,100.0,30.46,33.69,0.0,22.29,39.81779,22387.78,3.81,64569.99969,4.905324504,10502.35071,756096.0,649.92,22.13,167324.04
Chile,26,2008,98.26487,100.0,30.83,32.59,0.0,23.78,42.185562,22165.26,3.65,67989.99786,3.529530553,10751.4816,756096.0,726.74,22.25,168231.36
Chile,26,2009,99.59366,100.0,31.53,32.12,0.0,24.57,43.340977,21051.678,3.61,65449.99695,-1.564239443,10208.90797,756096.0,738.28,22.37,169138.68
Chile,26,2010,99.53839,100.0,27.04,36.71,0.0,21.55,36.98936,21403.44,3.56,69750.0,5.844177296,12808.03834,756096.0,870.71,22.49,170045.99
Chile,26,2011,99.588196,100.0,28.79,41.0,0.0,21.04,33.913605,22459.62,3.66,76470.00122,6.110918829,14637.23344,756096.0,994.67,22.73,171860.62
Chile,26,2012,100.0,100.0,30.31,45.17,0.0,20.59,31.310825,23224.074,3.84,78410.00366,5.318628,15351.54074,756096.0,1081.46,22.96,173599.64
Chile,26,2013,99.6,100.0,30.23,48.0,0.0,20.17,29.587795,23629.986,3.82,83000.0,4.045004298,15842.93648,756096.0,1183.62,23.2,175414.27
Chile,26,2014,100.0,100.0,26.95,44.51,0.0,25.44,36.368835,23154.375,3.39,76559.99756,1.766739784,14670.98891,756096.0,1150.06,23.43,177153.29
Chile,26,2015,99.71484,100.0,25.07,44.37,0.0,27.38,38.16028,23180.021,3.39,82230.00336,2.303767036,13574.16924,756096.0,1133.28,23.67,178967.92
Chile,26,2016,100.0,100.0,24.55,49.09,0.0,24.27,33.083424,23993.93,3.54,86489.99786,1.711089289,13753.59215,756096.0,1179.73,23.83,180177.68
Chile,26,2017,99.7,100.0,24.11,44.9,0.0,29.32,39.504177,24517.238,3.55,87069.99969,1.184544707,14998.81706,756096.0,1367.72,24.0,181463.04
Chile,26,2018,100.0,100.0,25.46,43.85,0.0,32.89,42.859005,25039.64,3.49,86610.00061,3.713859177,15888.14436,756096.0,1457.27,24.16,182672.79
Chile,26,2019,100.0,100.0,25.26,45.16,0.0,32.23,41.64621,24894.514,3.66,91370.00275,0.942005307,14741.7144,756096.0,1369.48,24.33,183958.16
Chile,26,2020,100.0,100.0,32.64,43.69,0.0,34.06,43.807076,22925.926,5.31,60580.0,-5.771501669,13231.70421,756096.0,1278.18,24.49,185167.91
China,153,2000,97.0218,42.0,29.63,1113.3,16.74,225.56,17.874004,9334.936,10.85,3346530.0,8.490093406,959.3724836,9596960.0,42.99,18.85,1809026.96
China,153,2001,97.27279,42.3,28.36,1182.59,17.47,280.73,20.1379,9797.812,10.36,3529080.0,8.335733478,1053.108243,9596960.0,44.57,19.1,1833019.36
China,153,2002,97.516205,43.1,27.0,1337.46,25.13,291.41,19.137848,10602.087,10.12,3810060.059,9.13363079,1148.50829,9596960.0,50.16,19.36,1857971.46
China,153,2003,97.75438,43.4,23.86,1579.96,43.34,287.28,17.304693,12273.32,10.48,4415910.156,10.03803048,1288.643252,9596960.0,56.79,19.61,1881963.86
China,153,2004,97.98967,44.9,20.17,1795.41,50.47,357.43,18.513056,14272.745,10.83,5124819.824,10.11362138,1508.668098,9596960.0,64.54,19.86,1905956.26
China,153,2005,98.22443,46.3,17.44,2042.8,53.09,404.37,18.296497,16114.158,10.72,5824629.883,11.39459181,1753.417829,9596960.0,73.29,20.11,1929948.66
China,153,2006,98.46105,47.7,16.39,2364.16,54.84,446.72,17.50206,17552.816,10.41,6437470.215,12.72095567,2099.229435,9596960.0,82.79,20.36,1953941.06
China,153,2007,98.7022,49.4,14.88,2718.7,62.13,500.71,17.151705,18955.008,9.81,6993180.176,14.23086093,2693.970063,9596960.0,98.88,20.61,1977933.46
China,153,2008,98.95058,51.1,14.14,2762.29,68.39,665.08,20.981703,19560.7,9.18,7199600.098,9.65067892,3468.304602,9596960.0,134.21,20.87,2002885.55
China,153,2009,99.2089,53.5,13.43,2980.2,70.05,664.39,19.7715,20281.068,8.95,7719069.824,9.398725632,3832.236432,9596960.0,165.29,21.12,2026877.95
China,153,2010,99.7,55.6,12.26,3326.19,74.74,786.38,20.564993,21551.547,8.93,8474919.922,10.63587106,4550.453108,9596960.0,189.34,21.37,2050870.35
China,153,2011,99.848724,58.0,11.34,3811.77,87.2,792.38,18.748974,23090.885,8.75,9282549.805,9.550832179,5614.352135,9596960.0,239.75,21.57,2070064.27
China,153,2012,99.96193,60.7,11.53,3869.38,98.32,999.56,22.102327,23873.234,8.41,9541870.117,7.863736449,6300.615118,9596960.0,285.31,21.78,2090217.89
China,153,2013,99.996445,63.2,11.45,4203.77,111.5,1093.37,22.276764,24600.36,8.05,9984570.313,7.766150098,7020.338485,9596960.0,329.78,21.99,2110371.5
China,153,2014,100.0,66.0,11.94,4345.86,133.22,1289.23,24.659735,25072.023,7.69,10006669.92,7.425763656,7636.116601,9596960.0,363.01,22.19,2129565.42
China,153,2015,100.0,68.4,12.18,4222.76,171.38,1393.66,27.040327,25209.49,7.21,9861099.609,7.041328879,8016.431435,9596960.0,393.78,22.4,2149719.04
China,153,2016,100.0,70.6,12.56,4355.0,213.18,1522.79,28.500713,25164.803,6.71,9874660.156,6.848762205,8094.363367,9596960.0,398.79,22.63,2171792.05
China,153,2017,100.0,73.2,13.13,4643.1,248.1,1667.06,29.20226,25987.611,6.51,10096009.77,6.947200793,8816.986905,9596960.0,440.59,22.83,2190985.97
China,153,2018,100.0,75.6,13.71,4990.28,295.0,1835.32,29.917704,27109.42,6.39,10502929.69,6.749773832,9905.342004,9596960.0,504.8,23.03,2210179.89
China,153,2019,100.0,77.6,14.45,5098.22,348.7,2014.57,31.672895,28277.445,6.31,10707219.73,5.949714233,10143.83817,9596960.0,539.62,23.23,2229373.81
China,153,2020,100.0,79.4,32.64,5184.13,366.2,2184.94,32.980618,29133.936,5.31,60580.0,2.347513573,10434.77519,9596960.0,583.43,23.43,2248567.73
Colombia,46,2000,95.2,78.1,28.03,10.21,0.0,31.98,75.79996,8011.8125,3.0,58340.0,2.924861483,2520.481089,1138910.0,134.29,56.54,643939.71
Colombia,46,2001,98.47,78.9,27.24,10.78,0.0,31.69,74.61738,7953.855,2.95,58940.0,1.677898308,2439.682456,1138910.0,138.04,56.37,642003.57
Colombia,46,2002,94.9055,79.7,28.8,10.25,0.0,33.83,76.746826,7834.471,2.83,56770.00046,2.503980466,2396.627127,1138910.0,131.78,56.2,640067.42
Colombia,46,2003,95.12935,80.7,30.7,9.6,0.0,36.0,78.94737,7863.652,2.78,56110.00061,3.918271904,2281.401762,1138910.0,129.33,56.02,638017.38
Colombia,46,2004,95.35031,81.5,29.18,8.87,0.0,39.91,81.81632,8152.3345,2.66,56110.00061,5.333022067,2782.623185,1138910.0,159.19,55.85,636081.24
Colombia,46,2005,96.8,82.4,29.08,9.71,0.0,39.64,80.32422,7917.907,2.65,57639.99939,4.828761108,3414.465158,1138910.0,209.25,55.68,634145.09
Colombia,46,2006,95.79303,83.0,29.69,10.13,0.0,42.6,80.788925,9024.093,2.62,57689.99863,6.716868698,3741.092837,1138910.0,239.39,55.5,632095.05
Colombia,46,2007,96.019844,83.8,30.42,9.93,0.0,44.27,81.67896,9058.002,2.44,59180.00031,6.738194691,4714.073055,1138910.0,309.04,55.33,630158.9
Colombia,46,2008,96.80676,84.6,29.97,8.77,0.0,46.19,84.04294,9322.767,2.48,59779.99878,3.283446186,5472.53653,1138910.0,378.18,55.15,628108.86
Colombia,46,2009,96.05723,85.4,30.91,14.77,0.0,41.08,73.55417,9111.861,2.55,62009.99832,1.139648645,5193.241458,1138910.0,383.43,54.98,626172.72
Colombia,46,2010,96.788994,86.3,29.75,15.96,0.0,40.66,71.81208,9474.296,2.4,63560.00137,4.494658971,6336.709474,1138910.0,452.15,54.81,624236.57
Colombia,46,2011,96.6936,87.0,28.91,10.11,0.0,48.81,82.84114,9794.911,2.3,69099.99847,6.947891982,7335.166934,1138910.0,501.27,54.69,622869.88
Colombia,46,2012,97.03217,87.6,28.9,12.96,0.0,47.58,78.59267,10308.172,2.14,69699.99695,3.912635767,8050.255372,1138910.0,546.55,54.56,621389.3
Colombia,46,2013,97.77942,88.45,32.29,21.71,0.0,50.48,69.92658,10490.081,2.66,76860.00061,5.13399352,8218.347844,1138910.0,579.91,54.44,620022.6
Colombia,46,2014,97.79094,89.1,32.38,20.99,0.0,48.06,69.60174,10938.481,2.58,79199.99695,4.499030001,8114.343921,1138910.0,586.68,54.32,618655.91
Colombia,46,2015,98.1869,89.75,31.6,27.22,0.0,49.0,64.28759,10259.04,2.53,80230.00336,2.955901375,6175.87603,1138910.0,468.59,54.2,617289.22
Colombia,46,2016,98.4,90.7,30.74,25.02,0.0,49.54,66.44314,11435.303,2.58,82680.00031,2.087382502,5870.777957,1138910.0,447.24,54.04,615466.96
Colombia,46,2017,98.5,91.2,32.53,16.07,0.0,61.39,79.25381,11368.834,2.44,74989.99786,1.359360868,6376.706716,1138910.0,495.3,53.84,613189.14
Colombia,46,2018,98.5,92.0,30.72,19.11,0.0,60.08,75.868164,11332.247,2.29,78589.99634,2.564324283,6729.583332,1138910.0,517.16,53.66,611139.11
Colombia,46,2019,99.75592,92.5,30.72,23.84,0.0,54.31,69.49456,11221.787,2.51,81040.00092,3.281116805,6424.979492,1138910.0,522.55,53.48,609089.07
Colombia,46,2020,100.0,93.2,32.64,27.17,0.0,49.97,64.77833,10064.389,5.31,60580.0,-6.795758107,5334.556042,1138910.0,477.27,53.31,607152.92
Comoros,467,2000,39.715355,0.6,69.87,0.02,0.0,0.0,0.0,816.7021,2.66,100.0,10.84787862,647.4258118,2235.0,47.5,22.4,500.64
Comoros,467,2001,42.018665,0.7,69.51,0.03,0.0,0.0,0.0,835.32465,2.68,110.0,2.332907102,680.9055728,2235.0,45.25,22.16,495.28
Comoros,467,2002,44.8,0.8,70.31,0.03,0.0,0.0,0.0,823.61163,2.65,109.9999994,2.324944861,747.9888625,2235.0,51.06,21.93,490.14
Comoros,467,2003,46.60488,1.0,64.39,0.03,0.0,0.0,0.0,1032.1368,2.88,140.0000006,2.103871636,937.7108963,2235.0,63.82,21.69,484.77
Comoros,467,2004,48.892487,1.2,63.52,0.04,0.0,0.0,0.0,1111.6262,2.97,150.000006,1.919659807,1061.075548,2235.0,70.5,21.46,479.63
Comoros,467,2005,51.179554,1.4,65.74,0.04,0.0,0.0,0.0,1046.9846,2.87,150.000006,2.83754787,1069.029426,2235.0,67.78,21.22,474.27
Comoros,467,2006,53.468494,1.7,61.81,0.04,0.0,0.0,0.0,1194.3715,3.02,170.0000018,2.646955476,1114.945281,2235.0,65.71,20.98,468.9
Comoros,467,2007,55.761955,2.0,74.36,0.04,0.0,0.0,0.0,773.59,2.57,109.9999994,0.800042349,1240.092528,2235.0,69.88,20.75,463.76
Comoros,467,2008,58.06265,2.4,73.44,0.04,0.0,0.0,0.0,772.8585,2.51,109.9999994,3.999971991,1393.216032,2235.0,73.74,20.51,458.4
Comoros,467,2009,60.373283,2.8,68.53,0.04,0.0,0.0,0.0,923.4804,2.65,140.0000006,3.200113112,1344.730406,2235.0,69.43,20.28,453.26
Comoros,467,2010,69.80771,3.2,66.39,0.04,0.0,0.0,0.0,1074.1965,2.78,170.0000018,3.799933455,1316.491213,2235.0,69.09,20.04,447.89
Comoros,467,2011,69.425804,3.7,69.35,0.05,0.0,0.0,0.0,944.7761,2.58,150.000006,4.099846955,1447.945144,2235.0,80.95,19.81,442.75
Comoros,467,2012,69.3,4.2,67.85,0.05,0.0,0.0,0.0,961.3801,2.59,159.9999964,3.200272903,1403.360252,2235.0,76.77,19.57,437.39
Comoros,467,2013,69.76845,4.8,62.51,0.05,0.0,0.0,0.0,1122.8319,2.72,189.9999976,4.499874215,1505.337292,2235.0,81.44,19.34,432.25
Comoros,467,2014,72.162796,5.3,66.02,0.05,0.0,0.0,0.0,981.591,2.57,170.0000018,2.100006438,1513.830379,2235.0,84.27,19.1,426.88
Comoros,467,2015,74.57198,5.7,64.17,0.05,0.0,0.0,0.0,1036.3783,2.66,189.9999976,1.116140583,1242.585608,2235.0,60.87,18.87,421.74
Comoros,467,2016,76.99304,6.3,60.5,0.05,0.0,0.0,0.0,1189.0542,2.79,219.9999988,3.320680025,1273.050952,2235.0,63.15,18.63,416.38
Comoros,467,2017,79.423004,6.8,56.42,0.09,0.0,0.0,0.0,1492.4838,3.06,280.0000012,3.815702113,1323.814843,2235.0,74.52,18.39,411.02
Comoros,467,2018,81.85891,7.3,55.01,0.09,0.0,0.0,0.0,1593.2856,3.12,300.0000119,3.642525019,1428.290463,2235.0,74.44,18.16,405.88
Comoros,467,2019,84.297775,7.8,53.43,0.1,0.0,0.0,0.0,1685.7296,3.19,319.9999928,1.75532828,1401.542312,2235.0,77.8,17.93,400.74
Comoros,467,2020,86.73714,8.4,32.64,0.13,0.0,0.0,0.0,1578.0629,5.31,60580.0,-0.128835488,1420.661747,2235.0,80.82,17.69,395.37
Congo,18,2000,29.090015,9.3,64.86,0.0,0.0,0.29,100.0,1227.4918,2.16,60580.0,3.44,4578.63,2345409.0,0.0,0.0,0.0
Congo,18,2001,30.063591,9.6,61.18,0.0,0.0,0.33,99.99999,1451.1962,2.33,60580.0,3.44,4578.63,2345409.0,0.0,0.0,0.0
Congo,18,2002,31.029583,9.9,68.53,0.0,0.0,0.39,100.0,1311.9222,2.25,60580.0,3.44,4578.63,2345409.0,0.0,0.0,0.0
Congo,18,2003,31.990337,10.5,61.99,0.04,0.0,0.36,90.0,1459.1665,2.63,60580.0,3.44,4578.63,2345409.0,0.0,0.0,0.0
Congo,18,2004,32.948208,11.1,63.03,0.04,0.0,0.35,89.74359,1496.1375,2.71,60580.0,3.44,4578.63,2345409.0,0.0,0.0,0.0
Congo,18,2005,33.8,11.6,63.11,0.05,0.0,0.37,88.09524,1950.9672,2.71,60580.0,3.44,4578.63,2345409.0,0.0,0.0,0.0
Congo,18,2006,34.864746,12.6,69.42,0.05,0.0,0.39,88.63637,2240.8157,3.27,60580.0,3.44,4578.63,2345409.0,0.0,0.0,0.0
Congo,18,2007,35.828472,13.4,60.34,0.06,0.0,0.34,85.0,2657.6838,3.11,60580.0,3.44,4578.63,2345409.0,0.0,0.0,0.0
Congo,18,2008,36.79943,14.5,56.86,0.09,0.0,0.39,81.25,2926.5042,3.13,60580.0,3.44,4578.63,2345409.0,0.0,0.0,0.0
Congo,18,2009,37.1,15.8,56.03,0.16,0.0,0.36,69.230774,3411.898,3.21,60580.0,3.44,4578.63,2345409.0,0.0,0.0,0.0
Congo,18,2010,39.78862,17.0,54.8,0.32,0.0,0.44,57.894737,4460.019,3.18,60580.0,3.44,4578.63,2345409.0,0.0,0.0,0.0
Congo,18,2011,40.72169,18.5,64.62,0.45,0.0,0.79,63.70968,5186.757,4.14,60580.0,3.44,4578.63,2345409.0,0.0,0.0,0.0
Congo,18,2012,41.6,20.05,65.3,0.64,0.0,1.0,60.97561,5174.5054,4.31,60580.0,3.44,4578.63,2345409.0,0.0,0.0,0.0
Congo,18,2013,42.543972,21.8,62.47,0.67,0.0,0.98,59.39394,6385.8984,4.57,60580.0,3.44,4578.63,2345409.0,0.0,0.0,0.0
Congo,18,2014,43.43212,23.5,62.23,0.72,0.0,0.96,57.14286,5931.7676,4.24,60580.0,3.44,4578.63,2345409.0,0.0,0.0,0.0
Congo,18,2015,44.40165,25.4,64.15,1.53,0.0,1.14,42.69663,5841.056,4.62,60580.0,3.44,4578.63,2345409.0,0.0,0.0,0.0
Congo,18,2016,45.508327,27.4,67.61,1.66,0.0,1.17,41.342754,5449.973,5.39,60580.0,3.44,4578.63,2345409.0,0.0,0.0,0.0
Congo,18,2017,46.573948,29.5,69.73,1.61,0.0,1.24,43.508774,3985.2053,5.64,60580.0,3.44,4578.63,2345409.0,0.0,0.0,0.0
Congo,18,2018,47.416676,31.05,69.34,1.82,0.0,1.15,38.72054,3605.2744,6.12,60580.0,3.44,4578.63,2345409.0,0.0,0.0,0.0
Congo,18,2019,48.407475,32.6,68.67,2.72,0.0,0.94,25.68306,2873.82,6.55,60580.0,3.44,4578.63,2345409.0,0.0,0.0,0.0
Congo,18,2020,49.5171,34.9,32.64,2.87,0.0,0.96,25.065275,2379.556,5.31,60580.0,3.44,4578.63,2345409.0,0.0,0.0,0.0
Costa Rica,100,2000,96.94,89.0,32.95,0.07,0.0,6.78,98.9781,10699.309,2.41,4950.0,3.868718088,3789.053886,51100.0,247.7,55.96,28595.56
Costa Rica,100,2001,98.24978,89.4,32.11,0.11,0.0,6.78,98.40349,10693.142,2.34,5420.0,3.491169872,3960.307703,51100.0,255.18,55.99,28610.89
Costa Rica,100,2002,98.509186,89.8,32.54,0.16,0.0,7.26,97.843666,10944.455,2.39,5519.999981,3.41687639,4042.705686,51100.0,276.24,56.01,28621.11
Costa Rica,100,2003,98.6959,90.1,33.3,0.19,0.0,7.1,97.39369,10991.341,2.44,5800.000191,4.317179866,4147.824369,51100.0,287.37,56.04,28636.44
Costa Rica,100,2004,98.95478,90.4,39.16,0.07,0.0,7.9,99.12171,11161.785,2.78,5940.000057,4.424599597,4404.711884,51100.0,290.13,56.07,28651.77
Costa Rica,100,2005,99.053055,90.7,41.73,0.28,0.0,7.87,96.56442,11431.702,2.67,6269.999981,3.976666368,4676.379366,51100.0,309.51,56.09,28661.99
Costa Rica,100,2006,99.14752,91.2,42.4,0.53,0.0,8.05,93.822845,11759.994,2.71,6559.999943,7.326695432,5227.465952,51100.0,359.79,56.12,28677.32
Costa Rica,100,2007,99.217995,91.3,41.19,0.69,0.0,8.24,92.27323,12253.692,2.64,7599.999905,8.215131983,6103.741917,51100.0,423.64,56.15,28692.65
Costa Rica,100,2008,99.26394,91.8,40.7,0.68,0.0,8.68,92.73505,12241.504,2.54,7519.999981,4.738174878,6901.388306,51100.0,510.99,56.18,28707.98
Costa Rica,100,2009,99.409805,92.1,40.72,0.52,0.0,8.7,94.360085,11747.936,2.58,7199.999809,-0.873455943,6801.036735,51100.0,529.61,56.2,28718.2
Costa Rica,100,2010,98.995735,92.4,40.39,0.71,0.0,8.76,92.50264,11786.667,2.47,7110.000134,5.360343526,8227.127494,51100.0,654.17,56.23,28733.53
Costa Rica,100,2011,99.232346,92.9,38.02,0.91,0.0,8.79,90.61856,11703.091,2.38,7429.999828,4.40315924,9229.834517,51100.0,742.14,56.55,28897.05
Costa Rica,100,2012,99.503296,93.1,38.06,0.9,0.0,9.15,91.04477,11673.354,2.36,7449.999809,4.882592369,10075.00462,51100.0,776.43,56.87,29060.57
